cruise,cast,niskin,date,latitude,longitude,depth,sample_type,replicate,doc,dtn,temperature,salinity,quality_flag_c,quality_flag_n,nearest_station,station_distance,date_analyzed,filename,comments
AT46,1,2,2/16/2022 18:29,41.1969,-70.883,17.905,cast,a,90.8,6.1,4.0522,32.8,1,1,L1,0.031,3/3/2022 00:00,LTER_AT45_C1_N2_DOC.16.Feb.2022_note,nan
AT46,1,13,2/16/2022 18:35,41.1966,-70.8828,2.056,cast,a,85.9,5.1,4.0432,32.7955,1,1,L1,0.043,3/3/2022 00:00,LTER_AT45_C1_N13_DOC.16.Feb.2022_note,nan
AT46,2,2,2/17/2022 02:32,40.6969,-70.8819,59.848,cast,a,81,7.4,4.8082,32.7654,1,1,L4,0.121,3/3/2022 00:00,LTER_AT46_C2_N2,nan
AT46,2,8,2/17/2022 02:38,40.6968,-70.8817,38.226,cast,a,82.4,8.3,4.7819,32.761,1,1,L4,0.136,3/4/2022 00:00,LTER_AT46_C2_N8,nan
AT46,2,19,2/17/2022 02:45,40.6974,-70.8813,2.493,cast,a,81.1,7.7,4.7591,32.7562,1,1,L4,0.184,3/4/2022 00:00,LTER_AT46_C2_N19,Niskin sampled for other samples before DOC
AT46,3,4,2/17/2022 05:27,40.5141,-70.8818,55.5,cast,a,76,9.1,5.7392,32.9716,1,1,L5,0.153,3/4/2022 00:00,LTER_AT46_C3_N4,nan
AT46,3,13,2/17/2022 05:40,40.5141,-70.8807,3.136,cast,a,74.6,8.9,5.6493,32.9434,1,1,L5,0.238,3/3/2022 00:00,LTER_AT46_C3_N13,nan
AT46,6,13,2/17/2022 13:23,40.3635,-70.8812,21.973,cast,a,74,8.1,7.8752,33.3437,1,1,L6,0.179,3/3/2022 00:00,LTER_AT46_C6_N13,nan
AT46,6,18,2/17/2022 13:26,40.3634,-70.8812,2.935,cast,a,70.9,8.8,7.9011,33.347,1,1,L6,0.175,3/3/2022 00:00,LTER_AT46_C6_N18,nan
AT46,7,1,2/17/2022 21:36,39.7727,-70.8816,496.166,cast,a,49.9,23.5,6.3866,35.0946,1,1,L11,0.16,3/3/2022 00:00,LTER_AT46_C7_N1,nan
AT46,7,1,2/17/2022 21:36,39.7727,-70.8816,496.166,cast,b,48.4,24.3,6.3866,35.0946,1,1,L11,0.16,3/4/2022 00:00,LTER_AT46_C7_N1_dup,DUPLICATE
AT46,7,4,2/17/2022 21:59,39.7726,-70.8808,99.355,cast,a,73.9,11.3,14.2142,35.7178,1,1,L11,0.23,3/3/2022 00:00,LTER_AT46_C7_N4,nan
